Esfuerzo[kN],Deformacion[mm],Deformacion_1,Deformacion_2,Deformacion_3
1560,20.8,,,
1565,20.9,,,
1570,21,,,
1575,21,,,
1580,21.1,,,
1585,21.2,,,
1590,21.2,,,
1595,21.3,,,
1600,21.4,,,
1605,21.4,,,
1610,21.5,,,
1615,21.6,,,
1620,21.6,,,
1625,21.7,,,
1630,21.8,,,
1635,21.8,,,
1640,21.9,,,
1645,22,,,
1650,22,,,
1655,22.1,,,
1660,22.2,,,
1665,22.2,,,
1670,22.3,,,
1675,22.4,,,
1680,22.4,,,
1685,22.5,,,
1690,22.6,,,
1695,22.6,,,
1700,22.7,,,
1705,22.8,,,
1710,22.8,,,
1715,22.9,,,
1720,23,,,
1725,23,,,
1730,23.1,,,
1735,23.2,,,
1740,23.2,,,
1745,23.3,,,
1750,23.4,,,
1755,23.4,,,
1760,23.5,,,
1765,23.6,,,
1770,23.6,,,
1775,23.7,,,
1780,23.8,,,
1785,23.8,,,
1790,23.9,,,
1795,24,,,
1800,24,,,
1805,24.1,,,
1810,24.2,,,
1815,24.2,,,
1820,24.3,,,
1825,24.4,,,
1830,24.4,,,
1835,24.5,,,
1840,24.6,,,
1845,24.6,,,
1850,24.7,,,
1855,24.8,,,
1860,24.8,,,
1865,24.9,,,
1870,25,,,
1875,25,,,
1880,25.1,,,
1885,25.2,,,
1890,25.2,,,
1895,25.3,,,
1900,25.4,,,
1905,25.4,,,
1910,25.5,,,
1915,25.6,,,
1920,25.6,,,
1925,25.7,,,
1930,25.8,,,
1935,25.8,,,
1940,25.9,,,
1945,26,,,
1950,26,,,
1955,26.1,,,
1960,26.2,,,
1965,26.2,,,
1970,26.3,,,
1975,26.4,,,
1980,26.4,,,
1985,26.5,,,
1990,26.6,,,
1995,26.6,,,
2000,26.7,,,
2005,26.8,,,
2010,26.8,,,
2015,26.9,,,
2020,27,,,
2025,27,,,
2030,27.1,,,
2035,27.2,,,
2040,27.2,,,
2045,27.3,,,
2050,27.4,,,
2055,27.4,,,
2060,27.5,,,
2065,27.6,,,
2070,27.6,,,
2075,27.7,,,
2080,27.8,,,
2085,27.8,,,
2090,27.9,,,
2095,28,,,
2100,28,,,
2105,28.1,,,
2110,28.2,,,
2115,28.2,,,
2120,28.3,,,
2125,28.4,,,
2130,28.4,,,
2135,28.5,,,
2140,28.6,,,
2145,28.6,,,
2150,28.7,,,
2155,28.8,,,
2160,28.8,,,
2165,28.9,,,
2170,29,,,
2175,29,,,
2180,29.1,,,
2185,29.2,,,
2190,29.2,,,
2195,29.3,,,
2200,29.4,,,
2205,29.4,,,
2210,29.5,,,
2215,29.6,,,
2220,29.6,,,
2225,29.7,,,
2230,29.8,,,
2235,29.8,,,
2240,29.9,,,
2245,30,,,
2250,30,,,
2255,30.1,,,
2260,30.2,,,
2265,30.2,,,
2270,30.3,,,
2275,30.4,,,
2280,30.4,,,
2285,30.5,,,
2290,30.6,,,
2295,30.6,,,
2300,30.7,,,
2305,30.8,,,
2310,30.8,,,
2315,30.9,,,
2320,31,,,
2325,31,,,
2330,31.1,,,
2335,31.2,,,
2340,31.2,,,
2345,31.3,,,
2350,31.4,,,
2355,31.4,,,
2360,31.5,,,
2365,31.6,,,
2370,31.6,,,
2375,31.7,,,
2380,31.8,,,
2385,31.8,,,
2390,31.9,,,
2395,32,,,
2400,32,,,
2405,32.1,,,
2410,32.2,,,
2415,32.2,,,
2420,32.3,,,
2425,32.4,,,
2430,32.4,,,
2435,32.5,,,
2440,32.6,,,
2445,32.6,,,
2450,32.7,,,
2455,32.8,,,
2460,32.8,,,
2465,32.9,,,
2470,33,,,
2475,33,,,
2480,33.1,,,
2485,33.2,,,
2490,33.2,,,
2495,33.3,,,
2500,33.4,,,
2505,33.4,,,
2510,33.5,,,
2515,33.6,,,
2520,33.6,,,
2525,33.7,,,
2530,33.8,,,
2535,33.8,,,
2540,33.9,,,
2545,34,,,
2550,34,,,
2555,34.1,,,
2560,34.2,,,
2565,34.2,,,
2570,34.3,,,
2575,34.4,,,
2580,34.4,,,
2585,34.5,,,
2590,34.6,,,
2595,34.6,,,
2600,34.7,,,
2605,34.8,,,
2610,34.8,,,
2615,34.9,,,
2620,35,,,
2625,35,,,
2630,35.1,,,
2635,35.2,,,
2640,35.2,,,
2645,35.3,,,
2650,35.4,,,
2655,35.4,,,
2660,35.5,,,
2665,35.6,,,
2670,35.6,,,
2675,35.7,,,
2680,35.8,,,
2685,35.8,,,
2690,35.9,,,
2695,36,,,
2700,36,,,
2705,36.1,,,
2710,36.2,,,
2715,36.2,,,
2720,36.3,,,
2725,36.4,,,
2730,36.4,,,
2735,36.5,,,
2740,36.6,,,
2745,36.6,,,
2750,36.7,,,
2755,36.8,,,
2760,36.8,,,
2765,36.9,,,
2770,37,,,
2775,37,,,
2780,37.1,,,
2785,37.2,,,
2790,37.2,,,
2795,37.3,,,
2800,37.4,,,
2805,37.4,,,
2810,37.5,,,
2815,37.6,,,
2820,37.6,,,
2825,37.7,,,
2830,37.8,,,
2835,37.8,,,
2840,37.9,,,
2845,38,,,
2850,38,,,
2855,38.1,,,
2860,38.2,,,
2865,38.2,,,
2870,38.3,,,
2875,38.4,,,
2880,38.4,,,
2885,38.5,,,
2890,38.6,,,
2895,38.6,,,
2900,38.7,,,
2905,38.8,,,
2910,38.8,,,
2915,38.9,,,
2920,39,,,
2925,39,,,
2930,39.1,,,
2935,39.2,,,
2940,39.2,,,
2945,39.3,,,
2950,39.4,,,
2955,39.4,,,
2960,39.5,,,
2965,39.6,,,
2970,39.6,,,
2975,39.7,,,
2980,39.8,,,
2985,39.8,,,
2990,39.9,,,
2995,40,,,
3000,40,,,
